component,file,bytes,source_path_in_review,sha256_16
,.gitignore,369,,43716aad4fbda14a
0_Manuscript,0_Manuscript/manuscript_brain_mri_reconstruction_safety_review.pdf,1184473,,297caf421b506810
0_Manuscript,0_Manuscript/manuscript_source.tex,155728,,7af1088f9f412faa
1_Protocol_and_Registration,1_Protocol_and_Registration/00_START_HERE.md,5620,Registration/00_START_HERE.md,4d938571491c196b
1_Protocol_and_Registration,1_Protocol_and_Registration/01_registration_metadata.md,7301,Registration/01_registration_metadata.md,c48c6152c6e2267c
1_Protocol_and_Registration,1_Protocol_and_Registration/02_protocol_PRISMA-P.md,10560,Registration/02_protocol_PRISMA-P.md,890a6217d028802f
1_Protocol_and_Registration,1_Protocol_and_Registration/03_search_strategy_PRISMA-S.md,10186,Registration/03_search_strategy_PRISMA-S.md,5e26371de0a8d4c1
1_Protocol_and_Registration,1_Protocol_and_Registration/04_eligibility_criteria.md,5909,Registration/04_eligibility_criteria.md,0113c3f5358fa285
1_Protocol_and_Registration,1_Protocol_and_Registration/05_data_extraction_form.md,4879,Registration/05_data_extraction_form.md,41482e4701238770
1_Protocol_and_Registration,1_Protocol_and_Registration/06_risk_of_bias_plan.md,7536,Registration/06_risk_of_bias_plan.md,b377d473a1eec54a
1_Protocol_and_Registration,1_Protocol_and_Registration/07_amendments_and_deviations.md,13835,Registration/07_amendments_and_deviations.md,a138557b672d8534
1_Protocol_and_Registration,1_Protocol_and_Registration/08_file_manifest.md,8656,,50f4c4a0a3ce8c13
1_Protocol_and_Registration,1_Protocol_and_Registration/ie_criteria.yaml,6710,,63c139d53b52e4b7
1_Protocol_and_Registration,1_Protocol_and_Registration/protocol.json,7573,protocol.json,37ee7a52f8ff0a71
1_Protocol_and_Registration,1_Protocol_and_Registration/reviewer_signoff/merge_reviewers.py,9286,,23ad3a6b261f71aa
1_Protocol_and_Registration,1_Protocol_and_Registration/reviewer_signoff/README.md,5462,,3690c9eda6271d90
1_Protocol_and_Registration,1_Protocol_and_Registration/reviewer_signoff/reviewer_worksheet_R1.csv,12548,,764ae7711211d7ca
1_Protocol_and_Registration,1_Protocol_and_Registration/reviewer_signoff/reviewer_worksheet_R2.csv,12656,,f44a6ddb88922e66
1_Protocol_and_Registration,1_Protocol_and_Registration/reviewer_signoff/reviewer_worksheet_R3.csv,12836,,9a878a15124ac6d5
1_Protocol_and_Registration,1_Protocol_and_Registration/search_strategy.json,1105,search_strategy.json,3496083234120479
2_PRISMA,2_PRISMA/PRISMA_2020_checklist_supplement.md,3623,LaTex PDF/PRISMA_2020_checklist_supplement.md,efa036e2b2cbcfde
2_PRISMA,2_PRISMA/PRISMA_flow_report.json,8362,PRISMA_flow_report.json,653f3edfc6feab90
2_PRISMA,2_PRISMA/PRISMA_flow_report.md,5901,PRISMA_flow_report.md,3cc860924e2fa5d6
2_PRISMA,2_PRISMA/prisma_identification.json,966,prisma_identification.json,516b4bf43e3c00a5
2_PRISMA,2_PRISMA/prisma_log.json,7794,prisma_log.json,572a8a3b6508f07d
3_Included_Studies,3_Included_Studies/included_characteristics.csv,143751,LaTex PDF/included_characteristics.csv,9c609b222333b053
3_Included_Studies,3_Included_Studies/included_characteristics_README.md,6465,LaTex PDF/included_characteristics_README.md,b752be0787ef4130
3_Included_Studies,3_Included_Studies/included_characteristics_supplement.csv,274632,LaTex PDF/included_characteristics_supplement.csv,f10ce4cc6f956203
3_Included_Studies,3_Included_Studies/included_studies_220.bib,97324,LaTex PDF/included_studies_185.bib,7d2acb6574a0326e
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch1.json,18659,LaTex PDF/scripts/quadas_worksheets/batch1.json,2c9184de06a18246
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch2.json,18001,LaTex PDF/scripts/quadas_worksheets/batch2.json,7755d5e3bc280102
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch3.json,17773,LaTex PDF/scripts/quadas_worksheets/batch3.json,029b0a71ff8e8c68
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch4.json,18817,LaTex PDF/scripts/quadas_worksheets/batch4.json,52b3dfb8186531a3
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch5.json,17836,LaTex PDF/scripts/quadas_worksheets/batch5.json,d68246860b661fb0
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch6.json,18081,LaTex PDF/scripts/quadas_worksheets/batch6.json,0afb5ae188e2a70a
3_Included_Studies,3_Included_Studies/quadas_worksheets/batch7.json,24546,,91be3b4ae96b6007
4_Screening_Decisions,4_Screening_Decisions/abstract_screening_decisions.csv,17200979,Abstract Screening/agent2_final_screening_decisions.csv,6469c0a4022c088d
4_Screening_Decisions,4_Screening_Decisions/fulltext_screening_decisions.csv,411109,Full Text Screening/agent3_final_screening_decisions.csv,faf678bb34029fb8
4_Screening_Decisions,4_Screening_Decisions/README.md,6571,,a22cb8aea4798bc2
4_Screening_Decisions,4_Screening_Decisions/fulltext_screening_decisions_round2.csv,195991,,71c87a013254ff6d
5_Code,5_Code/assemble.py,12838,LaTex PDF/scripts/assemble.py,69b0771afc8f670b
5_Code,5_Code/prep_corpus.py,7372,LaTex PDF/scripts/prep_corpus.py,8ab621424e2e0f17
,CITATION.cff,1584,,e9aa7a69c3ce97ec
,LICENSE,606,,a652bd66b1ffb16d
,README.md,4885,,5672ce54bd3df669
